datetime,windspeed_10m,winddirection_10m,location,latitude,longitude
2024-03-04 04:00:00,7.1,75,Glasgow,55.85,-4.22
2024-03-04 05:00:00,6.3,77,Glasgow,55.85,-4.22
2024-03-04 06:00:00,7.4,67,Glasgow,55.85,-4.22
2024-03-04 07:00:00,10.1,63,Glasgow,55.85,-4.22
2024-03-04 08:00:00,10.2,67,Glasgow,55.85,-4.22
2024-03-04 09:00:00,11.8,70,Glasgow,55.85,-4.22
2024-03-04 10:00:00,11.9,76,Glasgow,55.85,-4.22
2024-03-04 11:00:00,12.8,79,Glasgow,55.85,-4.22
2024-03-04 12:00:00,14.9,105,Glasgow,55.85,-4.22
2024-03-04 13:00:00,15.8,120,Glasgow,55.85,-4.22
2024-03-04 14:00:00,20.0,124,Glasgow,55.85,-4.22
2024-03-04 15:00:00,19.7,125,Glasgow,55.85,-4.22
2024-03-04 16:00:00,19.4,121,Glasgow,55.85,-4.22
2024-03-04 17:00:00,17.3,113,Glasgow,55.85,-4.22
2024-03-04 18:00:00,16.0,104,Glasgow,55.85,-4.22
2024-03-04 19:00:00,17.0,86,Glasgow,55.85,-4.22
2024-03-04 20:00:00,18.7,79,Glasgow,55.85,-4.22
2024-03-04 21:00:00,19.1,78,Glasgow,55.85,-4.22
2024-03-04 22:00:00,19.3,81,Glasgow,55.85,-4.22
2024-03-04 23:00:00,20.2,85,Glasgow,55.85,-4.22
2024-03-05 00:00:00,21.6,88,Glasgow,55.85,-4.22
2024-03-05 01:00:00,20.7,97,Glasgow,55.85,-4.22
2024-03-05 02:00:00,18.6,122,Glasgow,55.85,-4.22
2024-03-05 03:00:00,19.4,130,Glasgow,55.85,-4.22
2024-03-05 04:00:00,19.2,128,Glasgow,55.85,-4.22
2024-03-05 05:00:00,17.7,129,Glasgow,55.85,-4.22
2024-03-05 06:00:00,17.2,119,Glasgow,55.85,-4.22
2024-03-05 07:00:00,16.4,123,Glasgow,55.85,-4.22
2024-03-05 08:00:00,15.8,120,Glasgow,55.85,-4.22
2024-03-05 09:00:00,16.6,117,Glasgow,55.85,-4.22
2024-03-05 10:00:00,16.9,117,Glasgow,55.85,-4.22
2024-03-05 11:00:00,20.4,139,Glasgow,55.85,-4.22
2024-03-05 12:00:00,21.7,144,Glasgow,55.85,-4.22
2024-03-05 13:00:00,22.1,156,Glasgow,55.85,-4.22
2024-03-05 14:00:00,24.5,158,Glasgow,55.85,-4.22
2024-03-05 15:00:00,21.5,157,Glasgow,55.85,-4.22
2024-03-05 16:00:00,19.7,159,Glasgow,55.85,-4.22
2024-03-05 17:00:00,16.8,157,Glasgow,55.85,-4.22
2024-03-05 18:00:00,12.9,153,Glasgow,55.85,-4.22
2024-03-05 19:00:00,11.0,148,Glasgow,55.85,-4.22
2024-03-05 20:00:00,10.2,148,Glasgow,55.85,-4.22
2024-03-05 21:00:00,8.1,135,Glasgow,55.85,-4.22
2024-03-05 22:00:00,6.2,126,Glasgow,55.85,-4.22
2024-03-05 23:00:00,5.4,127,Glasgow,55.85,-4.22
2024-03-06 00:00:00,6.4,63,Glasgow,55.85,-4.22
2024-03-06 01:00:00,9.6,77,Glasgow,55.85,-4.22
2024-03-06 02:00:00,9.8,84,Glasgow,55.85,-4.22
2024-03-06 03:00:00,9.4,92,Glasgow,55.85,-4.22
2024-03-06 04:00:00,9.4,97,Glasgow,55.85,-4.22
2024-03-06 05:00:00,8.3,85,Glasgow,55.85,-4.22
2024-03-06 06:00:00,12.3,75,Glasgow,55.85,-4.22
2024-03-06 07:00:00,12.3,83,Glasgow,55.85,-4.22
2024-03-06 08:00:00,11.3,81,Glasgow,55.85,-4.22
2024-03-06 09:00:00,13.2,73,Glasgow,55.85,-4.22
2024-03-06 10:00:00,17.1,97,Glasgow,55.85,-4.22
2024-03-06 11:00:00,17.3,102,Glasgow,55.85,-4.22
2024-03-06 12:00:00,17.1,118,Glasgow,55.85,-4.22
2024-03-06 13:00:00,17.2,127,Glasgow,55.85,-4.22
2024-03-06 14:00:00,15.3,137,Glasgow,55.85,-4.22
2024-03-06 15:00:00,14.8,137,Glasgow,55.85,-4.22
2024-03-06 16:00:00,14.8,135,Glasgow,55.85,-4.22
2024-03-06 17:00:00,13.3,142,Glasgow,55.85,-4.22
2024-03-06 18:00:00,11.0,142,Glasgow,55.85,-4.22
2024-03-06 19:00:00,11.3,127,Glasgow,55.85,-4.22
2024-03-06 20:00:00,11.8,113,Glasgow,55.85,-4.22
2024-03-06 21:00:00,12.8,106,Glasgow,55.85,-4.22
2024-03-06 22:00:00,13.3,103,Glasgow,55.85,-4.22
2024-03-06 23:00:00,11.7,101,Glasgow,55.85,-4.22
2024-03-07 00:00:00,10.5,94,Glasgow,55.85,-4.22
2024-03-07 01:00:00,12.2,92,Glasgow,55.85,-4.22
2024-03-07 02:00:00,11.9,88,Glasgow,55.85,-4.22
2024-03-07 03:00:00,11.6,83,Glasgow,55.85,-4.22
2024-03-07 04:00:00,12.0,81,Glasgow,55.85,-4.22
2024-03-07 05:00:00,12.3,87,Glasgow,55.85,-4.22
2024-03-07 06:00:00,12.6,90,Glasgow,55.85,-4.22
2024-03-07 07:00:00,12.6,85,Glasgow,55.85,-4.22
2024-03-07 08:00:00,12.7,83,Glasgow,55.85,-4.22
2024-03-07 09:00:00,13.3,87,Glasgow,55.85,-4.22
2024-03-07 10:00:00,13.6,102,Glasgow,55.85,-4.22
2024-03-07 11:00:00,16.8,118,Glasgow,55.85,-4.22
2024-03-07 12:00:00,16.8,118,Glasgow,55.85,-4.22
2024-03-07 13:00:00,17.7,123,Glasgow,55.85,-4.22
2024-03-07 14:00:00,17.4,114,Glasgow,55.85,-4.22
2024-03-07 15:00:00,18.4,113,Glasgow,55.85,-4.22
2024-03-07 16:00:00,18.6,112,Glasgow,55.85,-4.22
2024-03-07 17:00:00,17.1,108,Glasgow,55.85,-4.22
2024-03-07 18:00:00,14.9,98,Glasgow,55.85,-4.22
2024-03-07 19:00:00,17.3,92,Glasgow,55.85,-4.22
2024-03-07 20:00:00,19.1,92,Glasgow,55.85,-4.22
2024-03-07 21:00:00,18.7,90,Glasgow,55.85,-4.22
2024-03-07 22:00:00,18.1,83,Glasgow,55.85,-4.22
2024-03-07 23:00:00,18.2,82,Glasgow,55.85,-4.22
2024-03-08 00:00:00,17.9,81,Glasgow,55.85,-4.22
2024-03-08 01:00:00,18.0,78,Glasgow,55.85,-4.22
2024-03-08 02:00:00,18.7,79,Glasgow,55.85,-4.22
2024-03-08 03:00:00,18.6,75,Glasgow,55.85,-4.22
2024-03-08 04:00:00,19.5,74,Glasgow,55.85,-4.22
2024-03-08 05:00:00,17.0,73,Glasgow,55.85,-4.22
2024-03-08 06:00:00,17.9,71,Glasgow,55.85,-4.22
2024-03-08 07:00:00,16.9,66,Glasgow,55.85,-4.22
2024-03-08 08:00:00,17.7,70,Glasgow,55.85,-4.22
2024-03-08 09:00:00,19.4,75,Glasgow,55.85,-4.22
2024-03-08 10:00:00,23.7,81,Glasgow,55.85,-4.22
2024-03-08 11:00:00,28.1,89,Glasgow,55.85,-4.22
2024-03-08 12:00:00,30.6,90,Glasgow,55.85,-4.22
2024-03-08 13:00:00,27.4,88,Glasgow,55.85,-4.22
2024-03-08 14:00:00,29.9,91,Glasgow,55.85,-4.22
2024-03-08 15:00:00,27.7,89,Glasgow,55.85,-4.22
2024-03-08 16:00:00,28.1,89,Glasgow,55.85,-4.22
2024-03-08 17:00:00,27.8,86,Glasgow,55.85,-4.22
2024-03-08 18:00:00,26.2,82,Glasgow,55.85,-4.22
2024-03-08 19:00:00,26.1,75,Glasgow,55.85,-4.22
2024-03-08 20:00:00,26.6,74,Glasgow,55.85,-4.22
2024-03-08 21:00:00,26.1,75,Glasgow,55.85,-4.22
2024-03-08 22:00:00,25.7,75,Glasgow,55.85,-4.22
2024-03-08 23:00:00,24.0,77,Glasgow,55.85,-4.22
2024-03-09 00:00:00,23.0,76,Glasgow,55.85,-4.22
2024-03-09 01:00:00,23.5,72,Glasgow,55.85,-4.22
2024-03-09 02:00:00,24.9,70,Glasgow,55.85,-4.22
2024-03-09 03:00:00,23.5,69,Glasgow,55.85,-4.22
2024-03-09 04:00:00,23.3,68,Glasgow,55.85,-4.22
2024-03-09 05:00:00,25.0,65,Glasgow,55.85,-4.22
2024-03-09 06:00:00,23.7,68,Glasgow,55.85,-4.22
2024-03-09 07:00:00,23.9,69,Glasgow,55.85,-4.22
2024-03-09 08:00:00,24.7,67,Glasgow,55.85,-4.22
2024-03-09 09:00:00,26.8,66,Glasgow,55.85,-4.22
2024-03-09 10:00:00,31.7,69,Glasgow,55.85,-4.22
2024-03-09 11:00:00,33.1,71,Glasgow,55.85,-4.22
2024-03-09 12:00:00,33.5,73,Glasgow,55.85,-4.22
2024-03-09 13:00:00,32.7,73,Glasgow,55.85,-4.22
2024-03-09 14:00:00,33.3,74,Glasgow,55.85,-4.22
2024-03-09 15:00:00,30.6,72,Glasgow,55.85,-4.22
2024-03-09 16:00:00,31.0,72,Glasgow,55.85,-4.22
2024-03-09 17:00:00,28.6,71,Glasgow,55.85,-4.22
2024-03-09 18:00:00,24.9,68,Glasgow,55.85,-4.22
2024-03-09 19:00:00,23.9,69,Glasgow,55.85,-4.22
2024-03-09 20:00:00,23.9,69,Glasgow,55.85,-4.22
2024-03-09 21:00:00,24.5,70,Glasgow,55.85,-4.22
2024-03-09 22:00:00,24.6,69,Glasgow,55.85,-4.22
2024-03-09 23:00:00,23.3,70,Glasgow,55.85,-4.22
2024-03-10 00:00:00,22.0,69,Glasgow,55.85,-4.22
2024-03-10 01:00:00,21.1,67,Glasgow,55.85,-4.22
2024-03-10 02:00:00,21.4,63,Glasgow,55.85,-4.22
2024-03-10 03:00:00,21.1,65,Glasgow,55.85,-4.22
2024-03-10 04:00:00,20.5,66,Glasgow,55.85,-4.22
2024-03-10 05:00:00,20.3,67,Glasgow,55.85,-4.22
2024-03-10 06:00:00,20.9,66,Glasgow,55.85,-4.22
2024-03-10 07:00:00,23.7,64,Glasgow,55.85,-4.22
2024-03-10 08:00:00,23.0,63,Glasgow,55.85,-4.22
2024-03-10 09:00:00,22.9,64,Glasgow,55.85,-4.22
2024-03-10 10:00:00,23.4,59,Glasgow,55.85,-4.22
2024-03-10 11:00:00,26.0,66,Glasgow,55.85,-4.22
2024-03-10 12:00:00,26.8,66,Glasgow,55.85,-4.22
2024-03-10 13:00:00,29.1,75,Glasgow,55.85,-4.22
2024-03-10 14:00:00,26.3,68,Glasgow,55.85,-4.22
2024-03-10 15:00:00,24.7,67,Glasgow,55.85,-4.22
2024-03-10 16:00:00,23.4,67,Glasgow,55.85,-4.22
2024-03-10 17:00:00,20.8,67,Glasgow,55.85,-4.22
2024-03-10 18:00:00,21.1,65,Glasgow,55.85,-4.22
2024-03-10 19:00:00,21.6,66,Glasgow,55.85,-4.22
2024-03-10 20:00:00,21.6,66,Glasgow,55.85,-4.22
2024-03-10 21:00:00,22.0,69,Glasgow,55.85,-4.22
2024-03-10 22:00:00,21.7,71,Glasgow,55.85,-4.22
2024-03-10 23:00:00,21.5,72,Glasgow,55.85,-4.22
2024-03-11 00:00:00,20.9,71,Glasgow,55.85,-4.22
2024-03-11 01:00:00,19.2,73,Glasgow,55.85,-4.22
2024-03-11 02:00:00,18.8,70,Glasgow,55.85,-4.22
2024-03-11 03:00:00,16.4,71,Glasgow,55.85,-4.22
2024-03-11 04:00:00,15.0,66,Glasgow,55.85,-4.22
2024-03-11 05:00:00,15.2,68,Glasgow,55.85,-4.22
2024-03-11 06:00:00,15.3,71,Glasgow,55.85,-4.22
2024-03-11 07:00:00,17.1,75,Glasgow,55.85,-4.22
2024-03-11 08:00:00,16.9,74,Glasgow,55.85,-4.22
2024-03-11 09:00:00,18.4,78,Glasgow,55.85,-4.22
2024-03-11 10:00:00,17.1,82,Glasgow,55.85,-4.22
2024-03-11 11:00:00,17.7,84,Glasgow,55.85,-4.22
2024-03-11 12:00:00,18.1,83,Glasgow,55.85,-4.22
2024-03-11 13:00:00,16.9,88,Glasgow,55.85,-4.22
2024-03-11 14:00:00,15.5,91,Glasgow,55.85,-4.22
2024-03-11 15:00:00,13.4,96,Glasgow,55.85,-4.22
2024-03-11 16:00:00,12.6,93,Glasgow,55.85,-4.22
2024-03-11 17:00:00,13.3,93,Glasgow,55.85,-4.22
2024-03-11 18:00:00,8.4,80,Glasgow,55.85,-4.22
2024-03-11 19:00:00,11.2,57,Glasgow,55.85,-4.22
2024-03-11 20:00:00,13.8,62,Glasgow,55.85,-4.22
2024-03-11 21:00:00,11.0,71,Glasgow,55.85,-4.22
2024-03-11 22:00:00,6.6,77,Glasgow,55.85,-4.22
2024-03-11 23:00:00,4.7,81,Glasgow,55.85,-4.22
2024-03-12 00:00:00,5.1,94,Glasgow,55.85,-4.22
2024-03-12 01:00:00,7.1,105,Glasgow,55.85,-4.22
2024-03-12 02:00:00,8.7,120,Glasgow,55.85,-4.22
2024-03-12 03:00:00,8.5,118,Glasgow,55.85,-4.22
2024-03-12 04:00:00,8.3,92,Glasgow,55.85,-4.22
2024-03-12 05:00:00,10.1,84,Glasgow,55.85,-4.22
2024-03-12 06:00:00,9.8,84,Glasgow,55.85,-4.22
2024-03-12 07:00:00,10.1,73,Glasgow,55.85,-4.22
2024-03-12 08:00:00,12.2,66,Glasgow,55.85,-4.22
2024-03-12 09:00:00,14.7,65,Glasgow,55.85,-4.22
2024-03-12 10:00:00,15.9,65,Glasgow,55.85,-4.22
2024-03-12 11:00:00,14.8,61,Glasgow,55.85,-4.22
2024-03-12 12:00:00,14.8,56,Glasgow,55.85,-4.22
2024-03-12 13:00:00,14.5,60,Glasgow,55.85,-4.22
2024-03-12 14:00:00,13.2,79,Glasgow,55.85,-4.22
2024-03-12 15:00:00,10.2,100,Glasgow,55.85,-4.22
2024-03-12 16:00:00,8.0,108,Glasgow,55.85,-4.22
2024-03-12 17:00:00,8.7,114,Glasgow,55.85,-4.22
2024-03-12 18:00:00,7.9,129,Glasgow,55.85,-4.22
2024-03-12 19:00:00,8.0,153,Glasgow,55.85,-4.22
2024-03-12 20:00:00,9.2,169,Glasgow,55.85,-4.22
2024-03-12 21:00:00,9.4,176,Glasgow,55.85,-4.22
2024-03-12 22:00:00,12.7,188,Glasgow,55.85,-4.22
2024-03-12 23:00:00,17.1,195,Glasgow,55.85,-4.22
2024-03-13 00:00:00,23.6,196,Glasgow,55.85,-4.22
2024-03-13 01:00:00,24.3,201,Glasgow,55.85,-4.22
2024-03-13 02:00:00,28.6,197,Glasgow,55.85,-4.22
2024-03-13 03:00:00,30.1,197,Glasgow,55.85,-4.22
2024-03-13 04:00:00,31.0,202,Glasgow,55.85,-4.22
2024-03-13 05:00:00,32.0,203,Glasgow,55.85,-4.22
2024-03-13 06:00:00,33.5,207,Glasgow,55.85,-4.22
2024-03-13 07:00:00,32.7,214,Glasgow,55.85,-4.22
2024-03-13 08:00:00,24.6,252,Glasgow,55.85,-4.22
2024-03-13 09:00:00,17.4,252,Glasgow,55.85,-4.22
2024-03-13 10:00:00,17.5,251,Glasgow,55.85,-4.22
2024-03-13 11:00:00,18.6,252,Glasgow,55.85,-4.22
2024-03-13 12:00:00,20.4,256,Glasgow,55.85,-4.22
2024-03-13 13:00:00,20.8,252,Glasgow,55.85,-4.22
2024-03-13 14:00:00,20.0,247,Glasgow,55.85,-4.22
2024-03-13 15:00:00,24.8,246,Glasgow,55.85,-4.22
2024-03-13 16:00:00,25.7,250,Glasgow,55.85,-4.22
2024-03-13 17:00:00,24.8,251,Glasgow,55.85,-4.22
2024-03-13 18:00:00,19.6,244,Glasgow,55.85,-4.22
2024-03-13 19:00:00,17.2,241,Glasgow,55.85,-4.22
2024-03-13 20:00:00,16.3,242,Glasgow,55.85,-4.22
2024-03-13 21:00:00,15.1,242,Glasgow,55.85,-4.22
2024-03-13 22:00:00,16.0,234,Glasgow,55.85,-4.22
2024-03-13 23:00:00,16.1,230,Glasgow,55.85,-4.22
2024-03-14 00:00:00,14.8,227,Glasgow,55.85,-4.22
2024-03-14 01:00:00,12.7,223,Glasgow,55.85,-4.22
2024-03-14 02:00:00,10.0,221,Glasgow,55.85,-4.22
2024-03-14 03:00:00,9.8,208,Glasgow,55.85,-4.22
2024-03-14 04:00:00,7.4,209,Glasgow,55.85,-4.22
2024-03-14 05:00:00,5.2,196,Glasgow,55.85,-4.22
2024-03-14 06:00:00,4.8,167,Glasgow,55.85,-4.22
2024-03-14 07:00:00,4.7,148,Glasgow,55.85,-4.22
2024-03-14 08:00:00,4.7,99,Glasgow,55.85,-4.22
2024-03-14 09:00:00,8.6,68,Glasgow,55.85,-4.22
2024-03-14 10:00:00,10.8,60,Glasgow,55.85,-4.22
2024-03-14 11:00:00,14.0,55,Glasgow,55.85,-4.22
2024-03-14 12:00:00,17.8,58,Glasgow,55.85,-4.22
2024-03-14 13:00:00,17.8,58,Glasgow,55.85,-4.22
2024-03-14 14:00:00,19.2,64,Glasgow,55.85,-4.22
2024-03-14 15:00:00,19.2,62,Glasgow,55.85,-4.22
2024-03-14 16:00:00,20.1,57,Glasgow,55.85,-4.22
2024-03-14 17:00:00,19.5,52,Glasgow,55.85,-4.22
2024-03-14 18:00:00,20.1,57,Glasgow,55.85,-4.22
2024-03-14 19:00:00,18.0,57,Glasgow,55.85,-4.22
2024-03-14 20:00:00,16.3,49,Glasgow,55.85,-4.22
2024-03-14 21:00:00,13.6,37,Glasgow,55.85,-4.22
2024-03-14 22:00:00,10.8,21,Glasgow,55.85,-4.22
2024-03-14 23:00:00,6.6,49,Glasgow,55.85,-4.22
2024-03-15 00:00:00,4.4,81,Glasgow,55.85,-4.22
2024-03-15 01:00:00,4.7,261,Glasgow,55.85,-4.22
2024-03-15 02:00:00,9.7,31,Glasgow,55.85,-4.22
2024-03-15 03:00:00,9.6,34,Glasgow,55.85,-4.22
2024-03-15 04:00:00,6.9,43,Glasgow,55.85,-4.22
2024-03-15 05:00:00,2.9,60,Glasgow,55.85,-4.22
2024-03-15 06:00:00,3.1,54,Glasgow,55.85,-4.22
2024-03-15 07:00:00,1.1,360,Glasgow,55.85,-4.22
2024-03-15 08:00:00,1.8,349,Glasgow,55.85,-4.22
2024-03-15 09:00:00,4.4,351,Glasgow,55.85,-4.22
2024-03-15 10:00:00,10.9,352,Glasgow,55.85,-4.22
2024-03-15 11:00:00,13.4,24,Glasgow,55.85,-4.22
2024-03-15 12:00:00,12.0,16,Glasgow,55.85,-4.22
2024-03-15 13:00:00,14.0,1,Glasgow,55.85,-4.22
2024-03-15 14:00:00,11.6,5,Glasgow,55.85,-4.22
2024-03-15 15:00:00,10.9,343,Glasgow,55.85,-4.22
2024-03-15 16:00:00,12.2,346,Glasgow,55.85,-4.22
2024-03-15 17:00:00,12.9,333,Glasgow,55.85,-4.22
2024-03-15 18:00:00,9.8,324,Glasgow,55.85,-4.22
2024-03-15 19:00:00,6.3,301,Glasgow,55.85,-4.22
2024-03-15 20:00:00,8.7,287,Glasgow,55.85,-4.22
2024-03-15 21:00:00,10.2,321,Glasgow,55.85,-4.22
2024-03-15 22:00:00,10.8,339,Glasgow,55.85,-4.22
2024-03-15 23:00:00,7.4,331,Glasgow,55.85,-4.22
2024-03-16 00:00:00,4.2,301,Glasgow,55.85,-4.22
2024-03-16 01:00:00,2.8,310,Glasgow,55.85,-4.22
2024-03-16 02:00:00,4.0,85,Glasgow,55.85,-4.22
2024-03-16 03:00:00,5.5,101,Glasgow,55.85,-4.22
2024-03-16 04:00:00,5.1,82,Glasgow,55.85,-4.22
2024-03-16 05:00:00,6.4,74,Glasgow,55.85,-4.22
2024-03-16 06:00:00,7.3,81,Glasgow,55.85,-4.22
2024-03-16 07:00:00,6.4,74,Glasgow,55.85,-4.22
2024-03-16 08:00:00,7.7,79,Glasgow,55.85,-4.22
2024-03-16 09:00:00,10.9,73,Glasgow,55.85,-4.22
2024-03-16 10:00:00,10.2,80,Glasgow,55.85,-4.22
2024-03-16 11:00:00,10.1,94,Glasgow,55.85,-4.22
2024-03-16 12:00:00,12.6,149,Glasgow,55.85,-4.22
2024-03-16 13:00:00,14.2,144,Glasgow,55.85,-4.22
2024-03-16 14:00:00,18.3,158,Glasgow,55.85,-4.22
2024-03-16 15:00:00,18.4,154,Glasgow,55.85,-4.22
2024-03-16 16:00:00,16.4,147,Glasgow,55.85,-4.22
2024-03-16 17:00:00,16.3,137,Glasgow,55.85,-4.22
2024-03-16 18:00:00,15.3,117,Glasgow,55.85,-4.22
2024-03-16 19:00:00,14.7,101,Glasgow,55.85,-4.22
2024-03-16 20:00:00,14.9,97,Glasgow,55.85,-4.22
2024-03-16 21:00:00,10.9,99,Glasgow,55.85,-4.22
2024-03-16 22:00:00,10.8,111,Glasgow,55.85,-4.22
2024-03-16 23:00:00,10.5,121,Glasgow,55.85,-4.22
2024-03-17 00:00:00,7.3,147,Glasgow,55.85,-4.22
2024-03-17 01:00:00,10.4,178,Glasgow,55.85,-4.22
2024-03-17 02:00:00,3.4,72,Glasgow,55.85,-4.22
2024-03-17 03:00:00,5.1,82,Glasgow,55.85,-4.22
2024-03-17 04:00:00,5.8,90,Glasgow,55.85,-4.22
2024-03-17 05:00:00,5.1,94,Glasgow,55.85,-4.22
2024-03-17 06:00:00,7.4,129,Glasgow,55.85,-4.22
2024-03-17 07:00:00,7.2,174,Glasgow,55.85,-4.22
2024-03-17 08:00:00,10.8,180,Glasgow,55.85,-4.22
2024-03-17 09:00:00,5.7,162,Glasgow,55.85,-4.22
2024-03-17 10:00:00,9.0,164,Glasgow,55.85,-4.22
2024-03-17 11:00:00,10.0,159,Glasgow,55.85,-4.22
2024-03-17 12:00:00,9.2,154,Glasgow,55.85,-4.22
2024-03-17 13:00:00,9.5,155,Glasgow,55.85,-4.22
2024-03-17 14:00:00,9.3,167,Glasgow,55.85,-4.22
2024-03-17 15:00:00,10.5,196,Glasgow,55.85,-4.22
2024-03-17 16:00:00,12.2,204,Glasgow,55.85,-4.22
2024-03-17 17:00:00,12.1,207,Glasgow,55.85,-4.22
2024-03-17 18:00:00,8.0,185,Glasgow,55.85,-4.22
2024-03-17 19:00:00,6.2,170,Glasgow,55.85,-4.22
2024-03-17 20:00:00,8.8,161,Glasgow,55.85,-4.22
2024-03-17 21:00:00,6.1,152,Glasgow,55.85,-4.22
2024-03-17 22:00:00,4.7,157,Glasgow,55.85,-4.22
2024-03-17 23:00:00,6.1,177,Glasgow,55.85,-4.22
2024-03-18 00:00:00,8.6,213,Glasgow,55.85,-4.22
2024-03-18 01:00:00,10.7,222,Glasgow,55.85,-4.22
2024-03-18 02:00:00,7.3,213,Glasgow,55.85,-4.22
2024-03-18 03:00:00,8.2,195,Glasgow,55.85,-4.22
2024-03-18 04:00:00,9.1,198,Glasgow,55.85,-4.22
2024-03-18 05:00:00,10.0,201,Glasgow,55.85,-4.22
2024-03-18 06:00:00,13.5,209,Glasgow,55.85,-4.22
2024-03-18 07:00:00,11.8,211,Glasgow,55.85,-4.22
2024-03-18 08:00:00,11.8,218,Glasgow,55.85,-4.22
2024-03-18 09:00:00,14.9,217,Glasgow,55.85,-4.22
2024-03-18 10:00:00,17.7,219,Glasgow,55.85,-4.22
2024-03-18 11:00:00,16.3,215,Glasgow,55.85,-4.22
2024-03-18 12:00:00,15.3,207,Glasgow,55.85,-4.22
2024-03-18 13:00:00,16.5,203,Glasgow,55.85,-4.22
2024-03-18 14:00:00,20.9,201,Glasgow,55.85,-4.22
2024-03-18 15:00:00,26.3,199,Glasgow,55.85,-4.22
2024-03-18 16:00:00,21.7,185,Glasgow,55.85,-4.22
2024-03-18 17:00:00,20.3,174,Glasgow,55.85,-4.22
2024-03-18 18:00:00,19.7,172,Glasgow,55.85,-4.22
2024-03-18 19:00:00,20.3,167,Glasgow,55.85,-4.22
2024-03-18 20:00:00,20.5,170,Glasgow,55.85,-4.22
2024-03-18 21:00:00,23.5,175,Glasgow,55.85,-4.22
2024-03-18 22:00:00,21.0,174,Glasgow,55.85,-4.22
2024-03-18 23:00:00,24.5,183,Glasgow,55.85,-4.22
2024-03-19 00:00:00,26.8,185,Glasgow,55.85,-4.22
2024-03-19 01:00:00,28.3,192,Glasgow,55.85,-4.22
2024-03-19 02:00:00,27.6,187,Glasgow,55.85,-4.22
2024-03-19 03:00:00,28.5,193,Glasgow,55.85,-4.22
2024-03-19 04:00:00,32.2,202,Glasgow,55.85,-4.22
2024-03-19 05:00:00,35.9,218,Glasgow,55.85,-4.22
2024-03-19 06:00:00,30.0,241,Glasgow,55.85,-4.22
2024-03-19 07:00:00,25.3,244,Glasgow,55.85,-4.22
2024-03-19 08:00:00,23.8,243,Glasgow,55.85,-4.22
2024-03-19 09:00:00,23.3,243,Glasgow,55.85,-4.22
2024-03-19 10:00:00,25.1,254,Glasgow,55.85,-4.22
2024-03-19 11:00:00,23.4,260,Glasgow,55.85,-4.22
2024-03-19 12:00:00,22.5,264,Glasgow,55.85,-4.22
2024-03-19 13:00:00,21.4,262,Glasgow,55.85,-4.22
2024-03-19 14:00:00,20.9,267,Glasgow,55.85,-4.22
2024-03-19 15:00:00,18.0,272,Glasgow,55.85,-4.22
2024-03-19 16:00:00,15.1,271,Glasgow,55.85,-4.22
2024-03-19 17:00:00,13.0,265,Glasgow,55.85,-4.22
2024-03-19 18:00:00,10.1,266,Glasgow,55.85,-4.22
2024-03-19 19:00:00,5.0,270,Glasgow,55.85,-4.22
2024-03-19 20:00:00,6.9,264,Glasgow,55.85,-4.22
2024-03-19 21:00:00,5.5,259,Glasgow,55.85,-4.22
2024-03-19 22:00:00,2.9,240,Glasgow,55.85,-4.22
2024-03-19 23:00:00,0.7,180,Glasgow,55.85,-4.22
2024-03-20 00:00:00,0.4,90,Glasgow,55.85,-4.22
2024-03-20 01:00:00,2.2,9,Glasgow,55.85,-4.22
2024-03-20 02:00:00,4.5,104,Glasgow,55.85,-4.22
2024-03-20 03:00:00,1.5,45,Glasgow,55.85,-4.22
2024-03-20 04:00:00,2.9,7,Glasgow,55.85,-4.22
2024-03-20 05:00:00,4.5,14,Glasgow,55.85,-4.22
2024-03-20 06:00:00,4.6,18,Glasgow,55.85,-4.22
2024-03-20 07:00:00,5.4,20,Glasgow,55.85,-4.22
2024-03-20 08:00:00,5.6,15,Glasgow,55.85,-4.22
2024-03-20 09:00:00,4.7,4,Glasgow,55.85,-4.22
2024-03-20 10:00:00,5.7,18,Glasgow,55.85,-4.22
2024-03-20 11:00:00,7.7,41,Glasgow,55.85,-4.22
2024-03-20 12:00:00,7.4,29,Glasgow,55.85,-4.22
2024-03-20 13:00:00,7.1,24,Glasgow,55.85,-4.22
2024-03-20 14:00:00,8.9,40,Glasgow,55.85,-4.22
2024-03-20 15:00:00,9.7,45,Glasgow,55.85,-4.22
2024-03-20 16:00:00,8.6,57,Glasgow,55.85,-4.22
2024-03-20 17:00:00,7.2,63,Glasgow,55.85,-4.22
2024-03-20 18:00:00,6.5,87,Glasgow,55.85,-4.22
2024-03-20 19:00:00,6.0,123,Glasgow,55.85,-4.22
2024-03-20 20:00:00,8.4,133,Glasgow,55.85,-4.22
2024-03-20 21:00:00,9.4,137,Glasgow,55.85,-4.22
2024-03-20 22:00:00,6.9,141,Glasgow,55.85,-4.22
2024-03-20 23:00:00,6.1,135,Glasgow,55.85,-4.22
2024-03-21 00:00:00,8.2,128,Glasgow,55.85,-4.22
2024-03-21 01:00:00,6.0,163,Glasgow,55.85,-4.22
2024-03-21 02:00:00,6.3,167,Glasgow,55.85,-4.22
2024-03-21 03:00:00,6.9,189,Glasgow,55.85,-4.22
2024-03-21 04:00:00,13.7,207,Glasgow,55.85,-4.22
2024-03-21 05:00:00,19.9,212,Glasgow,55.85,-4.22
