TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-03-17,2304512,1,1440,100,8992.0,374.5968933105469,16.289859771728516,5.835086822509766,100.0,,,,,,0.0,99.69999694824219,97.9000015258789,68758736.0,24.0,24.0,0.0,0.0,22.8906307220459,15.875,,,,7.099999904632568,23.200000762939453,2012-04-23 14:01:53,104313.9609375,100788.2890625,2176.42993164063,83272.3984375,,,68758736.0,,97.9000015258789,67569.8515625,6.800000190734863,35.79999923706055,,,,2176.42993164063,1936.35998535156,168.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9000.0,9.0,33.0,2385.0,1.0,1.0,0.0,0.0,1.0,0.0,,,216.0,193.0,71.0,14.0,172.0,118.0,,,68934424.0,175689.0,87,470045.0,14986823.0,0.0,91.08450317382812,0.0,40.38750076293945,0.054444439709186554,215.3079071044922,0.0,11.845279693603516,2300.0,,,,,,,,99.99987030029297,97.9000015258789,99.69999694824219,,,,,,,,,,,,,,23.9375,99612.890625,23.992189407348633,102797.8515625,0.010009770281612873,1516.10998535156,0.0,500.480010986328,0.050018310546875,506.200012207031,23.9375,99614.8203125,0.0600585900247097,4699.14013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304513,1,1440,100,9464.0,393.951904296875,17.144929885864258,5.848316192626953,100.0,,,,,,0.0,100.0,97.19999694824219,69227512.0,24.0,24.0,0.0,0.0,21.617189407348633,13.57030963897705,,,,7.199999809265137,21.600000381469727,2012-01-20 18:05:10,106565.90625,102223.578125,2932.2900390625,83550.40625,,,69227512.0,,97.19999694824219,67748.6796875,6.800000190734863,43.099998474121094,,,,2932.2900390625,2850.169921875,172.809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9480.0,27.0,80.0,2936.0,1.0,1.0,0.0,0.0,1.0,0.0,,,200.0,186.0,411.0,128.0,887.0,496.0,,,69409256.0,181748.0,90,819808.0,16610377.0,0.0,48.98194122314453,0.0,38.33832931518555,0.054444439709186554,51.397220611572266,0.0,10.871939659118652,2300.0,,,,,,,,100.0,97.19999694824219,99.9000015258789,,,,,,,,,,,,,,23.9375,100633.796875,24.0,104984.7890625,0.0,1581.11999511719,0.0,599.960021972656,0.05999755859375,816.869995117188,23.945310592651367,100635.828125,0.05029296875,5930.080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304514,1,1440,100,7736.0,322.3299865722656,14.014490127563477,5.393576145172119,100.0,,,,,,0.0,100.0,98.0,61640544.0,24.0,24.0,0.0,0.0,19.4843807220459,11.5,,,,7.0,20.700000762939453,2012-05-11 15:53:23,103880.109375,100559.21875,1985.73999023438,81003.890625,,,61640544.0,,98.0,64000.96875,6.5,49.400001525878906,,,,1985.73999023438,2138.21997070313,181.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7792.0,52.0,161.0,1463.0,1.0,1.0,0.0,0.0,1.0,0.0,,,180.0,167.0,51.0,15.0,209.0,106.0,,,78547896.0,187479.0,89,612372.0,13181723.0,0.0,15.197219848632812,0.0,46.84027099609375,0.055555559694767,182.4658966064453,0.0,10.032779693603516,2300.0,,,,,,,,99.99974822998047,98.0,100.0,,,,,,,,,,,,,,23.945310592651367,99391.7265625,24.0,102364.9765625,0.0,1515.13000488281,0.0,621.679992675781,0.05999755859375,363.910003662109,23.9375,99393.7265625,0.0600585900247097,4486.3798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304515,1,1440,100,5784.0,240.9387969970703,10.478260040283203,4.960936069488525,100.0,,,,,,0.0,100.0,93.69999694824219,44809000.0,24.0,24.0,0.0,0.0,18.4375,10.410160064697266,,,,6.099999904632568,20.899999618530273,2012-04-28 13:52:41,104194.1171875,95401.8671875,6475.490234375,71640.390625,,,44809000.0,,93.69999694824219,53935.28125,5.699999809265137,33.5,,,,6475.490234375,6233.419921875,160.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5852.0,67.0,153.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,,,245.0,214.0,55.0,24.0,214.0,111.0,,,45072584.0,263583.0,87,595576.0,11928519.0,0.0,17.195829391479492,0.0,40.560279846191406,0.0,166.39999389648438,0.0,13.752779960632324,2300.0,,,,,,,,100.0,93.69999694824219,100.0,,,,,,,,,,,,,,24.0,93663.9296875,24.0,101718.40625,0.0,2475.7099609375,0.0,1197.76000976563,0.0,380.079986572266,24.0,93666.140625,0.0,10527.98046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304516,1,1440,100,10480.0,436.65570068359375,18.985509872436523,6.22114896774292,100.0,,,,,,0.0,100.0,97.9000015258789,74152000.0,24.0,24.0,0.0,0.0,23.1875,16.148439407348633,,,,7.599999904632568,21.799999237060547,2012-03-02 14:47:03,105561.2109375,102203.0625,2197.11010742188,85124.65625,,,74152000.0,,97.9000015258789,72049.421875,7.400000095367432,38.5,,,,2197.11010742188,2317.69995117188,192.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10488.0,8.0,31.0,2465.0,1.0,1.0,0.0,0.0,1.0,0.0,,,117.0,105.0,40.0,11.0,93.0,104.0,,,74318200.0,166203.0,98,601637.0,15251919.0,0.0,19.63888931274414,0.0,44.94860076904297,0.054444439709186554,17.5433292388916,0.0,10.218339920043945,2300.0,,,,,,,,99.99974822998047,97.9000015258789,100.0,,,,,,,,,,,,,,23.9531307220459,100503.703125,24.0,104209.296875,0.0,1351.91003417969,0.0,599.080017089844,0.05999755859375,907.559997558594,23.9375,100505.6875,0.0600585900247097,5055.52001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304517,1,1440,100,7828.0,326.24639892578125,14.181159973144531,5.640663146972656,100.0,,,,,,0.0,100.0,98.0,64174132.0,24.0,24.0,0.0,0.0,20.9531307220459,11.953129768371582,,,,7.400000095367432,20.899999618530273,2012-03-19 08:26:19,105159.5625,102075.9296875,2091.60009765625,83107.796875,,,64174132.0,,98.0,65855.6796875,6.699999809265137,39.0,,,,2091.60009765625,1929.43994140625,181.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7864.0,31.0,73.0,2076.0,1.0,1.0,0.0,0.0,1.0,0.0,,,226.0,205.0,68.0,20.0,196.0,126.0,,,64355368.0,181234.0,88,681297.0,14661833.0,0.0,83.66754913330078,0.0,110.62139892578125,0.056388888508081436,85.68031311035156,0.0,13.11028003692627,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,23.9375,101052.4375,24.0,103988.3203125,0.0,1171.23999023438,0.0,424.369995117188,0.05999755859375,417.820007324219,23.945310592651367,101054.546875,0.0498046912252903,4105.009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304518,1,1440,100,10072.0,419.9305114746094,18.246379852294922,5.8678131103515625,100.0,,,,,,0.0,99.9000015258789,97.30000305175781,69752536.0,24.0,24.0,0.0,0.0,23.03125,14.046879768371582,,,,7.300000190734863,20.899999618530273,2012-03-02 14:18:57,105561.6796875,101492.7265625,2839.09008789063,83539.828125,,,69752536.0,,97.30000305175781,68109.7734375,6.699999809265137,50.599998474121094,,,,2839.09008789063,2623.830078125,193.919998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10088.0,7.0,31.0,3144.0,1.0,1.0,0.0,0.0,1.0,0.0,,,217.0,197.0,63.0,25.0,180.0,102.0,,,69934448.0,181908.0,89,519729.0,17216828.0,0.0,24.216379165649414,0.0,180.38949584960938,0.054999999701976776,136.21890258789062,0.0,10.351110458374023,2300.0,,,,,,,,100.0,97.30000305175781,99.9000015258789,,,,,,,,,,,,,,23.9531307220459,100395.9296875,23.992189407348633,104139.7890625,0.010009770281612873,1421.89001464844,0.0,568.549987792969,0.050018310546875,334.350006103516,23.945310592651367,100397.9375,0.05029296875,5163.740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304519,1,1440,100,4168.0,173.7631072998047,7.550724983215332,4.525996208190918,100.0,,,,,,0.0,100.0,98.0999984741211,48417352.0,24.0,24.0,0.0,0.0,15.796879768371582,7.769530773162842,,,,6.400000095367432,20.700000762939453,2012-02-27 16:09:03,105655.84375,102600.84375,1916.21997070313,78252.890625,,,48417352.0,,98.0999984741211,53970.078125,5.699999809265137,35.099998474121094,,,,1916.21997070313,1884.65002441406,187.669998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4272.0,103.0,490.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,11.0,2.0,1.0,19.0,0.0,,,48645096.0,227742.0,89,1433916.0,11628321.0,0.0,0.3169443905353546,0.0,41.605560302734375,0.0,41.4002799987793,0.0,0.0,2300.0,,,,,,,,100.0,98.0999984741211,99.9000015258789,,,,,,,,,,,,,,23.992189407348633,101397.71875,23.9843807220459,104331.2265625,0.0,1324.60998535156,0.0,466.529998779297,0.0,548.840026855469,24.0,101399.7265625,0.0,4256.10986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304520,1,1440,100,11272.0,469.8345031738281,20.420289993286133,6.184083938598633,100.0,,,,,,0.0,100.0,96.9000015258789,74786480.0,24.0,24.0,0.0,0.0,23.773439407348633,15.40625,,,,7.599999904632568,22.5,2012-03-19 09:46:00,105158.2265625,100530.2890625,3170.01000976563,83158.4765625,,,74786480.0,,96.9000015258789,70131.8125,7.300000190734863,37.900001525878906,,,,3170.01000976563,3065.35009765625,184.229995727539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11280.0,0.0,1.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,,,233.0,197.0,75.0,25.0,211.0,136.0,,,74952240.0,165755.0,98,936809.0,16765493.0,0.0,61.29914855957031,0.0,384.0257873535156,0.0,211.61920166015625,0.0,13.081669807434082,2300.0,,,,,,,,100.0,96.9000015258789,100.0,,,,,,,,,,,,,,24.0,99049.8671875,23.992189407348633,103518.03125,0.010009770281612873,1640.19995117188,0.0,644.690002441406,0.0,651.409973144531,24.0,99052.0390625,0.0,6106.18994140625,0.5600010752677917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304521,1,1440,100,9664.0,402.6617126464844,17.50724983215332,6.5877180099487305,100.0,,,,,,0.0,99.9000015258789,97.30000305175781,77141744.0,24.0,24.0,0.0,0.0,23.5,19.78125,,,,8.5,23.700000762939453,2012-03-13 12:15:39,105299.7265625,101345.09375,2801.47998046875,85250.3828125,,,77141744.0,,97.30000305175781,74084.0234375,7.599999904632568,46.400001525878906,,,,2801.47998046875,2807.23999023438,259.489990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9672.0,4.0,15.0,3404.0,0.0,0.0,0.0,0.0,0.0,0.0,,,280.0,245.0,397.0,120.0,810.0,394.0,,,77300136.0,158395.0,89,334242.0,19300952.0,0.0,110.09609985351562,0.0,140.34689331054688,0.0,139.12139892578125,0.0,20.8063907623291,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,99768.28125,24.0,103889.2578125,0.0,1410.46997070313,0.0,645.25,0.0,671.140014648438,24.0,99770.71875,0.0,5529.009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304522,1,1440,100,11192.0,466.1929016113281,20.275360107421875,6.532536029815674,100.0,,,,,,0.0,100.0,98.69999694824219,84973120.0,24.0,24.0,0.0,0.0,23.6406307220459,18.96875,,,,7.900000095367432,24.5,2012-02-29 14:53:49,105609.1015625,102941.0625,1319.84997558594,86753.9296875,,,84973120.0,,98.69999694824219,73854.65625,7.800000190734863,40.20000076293945,,,,1319.84997558594,2298.57006835938,169.960006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11192.0,3.0,10.0,2988.0,1.0,1.0,0.0,0.0,1.0,0.0,,,248.0,225.0,87.0,31.0,178.0,125.0,,,85120760.0,147637.0,97,339300.0,18928472.0,0.0,100.93309783935547,0.0,165.28359985351562,0.054444439709186554,115.38800048828125,0.0,13.600560188293457,2300.0,,,,,,,,99.9577865600586,98.69999694824219,100.0,,,,,,,,,,,,,,23.945310592651367,101144.078125,24.0,104092.546875,0.0,1516.55004882813,0.0,479.940002441406,0.0499267615377903,1146.9599609375,23.9531307220459,101145.890625,0.0600585900247097,4463.22021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304523,1,1440,100,8944.0,372.6903991699219,16.202899932861328,5.95402717590332,100.0,,,,,,0.0,100.0,98.4000015258789,76529896.0,24.0,24.0,0.0,0.0,23.21875,16.59375,,,,7.699999809265137,23.700000762939453,2012-03-06 08:56:29,105471.046875,102711.0234375,1637.89001464844,86031.9921875,,,76529896.0,,98.4000015258789,69270.6328125,7.199999809265137,35.70000076293945,,,,1637.89001464844,2246.77001953125,187.910003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8944.0,2.0,15.0,2698.0,1.0,1.0,0.0,0.0,1.0,0.0,,,226.0,206.0,74.0,24.0,167.0,128.0,,,76685856.0,155958.0,88,370074.0,18085742.0,0.0,66.2752914428711,0.0,71.5099868774414,0.054444439709186554,75.26722717285156,0.0,13.516670227050781,2300.0,,,,,,,,99.99974822998047,98.4000015258789,99.9000015258789,,,,,,,,,,,,,,23.945310592651367,101257.453125,24.0,104163.3984375,0.0,1307.65002441406,0.0,487.170013427734,0.05999755859375,789.700012207031,23.9375,101259.640625,0.0600585900247097,4211.41015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304524,1,1440,100,3464.0,144.21099853515625,6.275362014770508,4.222040176391602,100.0,,,,,,0.0,99.9000015258789,97.0999984741211,47111288.0,24.0,24.0,0.0,0.0,15.21094036102295,7.960937976837158,,,,5.5,21.600000381469727,2012-01-20 18:49:33,106565.171875,101199.3515625,2984.080078125,74400.3984375,,,47111288.0,,97.0999984741211,54377.26171875,5.5,40.20000076293945,,,,2984.080078125,3501.2900390625,1148.55004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3568.0,105.0,251.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,,,245.0,210.0,60.0,20.0,224.0,119.0,,,47362680.0,251392.0,88,931871.0,12451661.0,0.0,17.692779541015625,0.0,109.82469940185547,0.0,251.42300415039062,0.0,12.830829620361328,2300.0,,,,,,,,100.0,97.19999694824219,99.9000015258789,,,,,,,,,,,,,,23.992189407348633,98904.1328125,24.0,103036.578125,0.0,3528.59008789063,0.0,554.700012207031,0.0,591.919982910156,24.0,98906.0625,0.0,7659.10986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304525,1,1440,100,4216.0,175.6802978515625,7.637681007385254,4.476317882537842,100.0,,,,,,0.0,100.0,98.4000015258789,51200832.0,24.0,24.0,0.0,0.0,17.664060592651367,8.367188453674316,,,,5.900000095367432,19.600000381469727,2012-02-27 18:23:19,105653.609375,102614.0078125,1655.4599609375,78237.7421875,,,51200832.0,,98.4000015258789,57043.2890625,5.5,31.399999618530273,,,,1655.4599609375,2077.3701171875,187.309997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4300.0,81.0,296.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,,,47.0,44.0,9.0,8.0,59.0,66.0,,,51442032.0,241197.0,88,1407891.0,12734390.0,0.0,6.405832767486572,0.0,88.5513916015625,0.0,51.739158630371094,0.0,6.375555992126465,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,101571.703125,23.9843807220459,104083.9375,0.010009770281612873,1569.67004394531,0.0,557.140014648438,0.0,297.869995117188,24.0,101573.59375,0.0,4080.02001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304526,1,1440,100,5656.0,235.53460693359375,10.246379852294922,5.118509769439697,100.0,,,,,,0.0,100.0,94.5,51531992.0,24.0,24.0,0.0,0.0,19.625,11.640629768371582,,,,6.599999904632568,20.799999237060547,2012-03-22 09:58:01,105086.03125,98254.8671875,5757.14013671875,75434.5625,,,51531992.0,,94.5,57351.12890625,5.699999809265137,52.0,,,,5757.14013671875,6270.27001953125,596.169982910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5704.0,51.0,268.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,,,315.0,262.0,128.0,40.0,268.0,140.0,,,51762456.0,230467.0,88,1134488.0,12447618.0,0.0,22.6069393157959,0.0,125.9666976928711,0.0,326.2207946777344,0.0,16.496110916137695,2300.0,,,,,,,,100.0,94.5,100.0,,,,,,,,,,,,,,23.992189407348633,96198.140625,23.992189407348633,103417.78125,0.010009770281612873,1668.25,0.0,800.700012207031,0.0,659.859985351563,23.9843807220459,96200.2265625,0.009765625,8885.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304527,1,1440,100,2356.0,98.27449035644531,4.268115997314453,3.7356960773468018,100.0,,,,,,0.0,100.0,98.0,49895436.0,24.0,24.0,0.0,0.0,12.9375,5.109375,,,,5.800000190734863,20.600000381469727,2012-03-22 09:23:41,105086.6015625,101513.4765625,2060.1298828125,73728.0,,,49895436.0,,98.0,52218.05078125,5.400000095367432,33.0,,,,2060.1298828125,2060.7900390625,121.930000305176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2500.0,142.0,445.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,,,265.0,228.0,73.0,29.0,257.0,147.0,,,50166752.0,271317.0,97,1938683.0,12045397.0,0.0,15.426939964294434,0.0,58.354148864746094,0.0,249.9783935546875,0.0,18.485559463500977,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,100343.140625,24.0,103453.25,0.0,1633.34997558594,0.0,618.75,0.0,429.579986572266,24.0,100344.9609375,0.0,4741.64013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,2304528,1,1440,100,6960.0,289.9114074707031,12.608699798583984,5.9808030128479,100.0,,,,,,0.0,100.0,98.30000305175781,66768828.0,24.0,24.0,0.0,0.0,20.523439407348633,16.117189407348633,,,,7.900000095367432,22.700000762939453,2012-03-26 07:53:02,104992.109375,102133.96875,1754.06994628906,82193.59375,,,66768828.0,,98.30000305175781,66939.5234375,6.900000095367432,36.70000076293945,,,,1754.06994628906,1813.63000488281,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7000.0,38.0,215.0,1920.0,1.0,1.0,0.0,0.0,1.0,0.0,,,113.0,94.0,74.0,23.0,181.0,135.0,,,66954168.0,185339.0,88,870529.0,15376962.0,0.0,8.226667404174805,0.0,1.743054986000061,0.054999999701976776,60.11417007446289,0.0,9.41611099243164,2300.0,,,,,,,,100.0,98.30000305175781,100.0,,,,,,,,,,,,,,23.9375,100975.4609375,24.0,103698.78125,0.0,1293.32995605469,0.0,421.359985351563,0.05999755859375,545.97998046875,23.9375,100977.4765625,0.0598144493997097,4014.6298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-18 00:19:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
